date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20,sma_10,sma_20,sma_50,sma_200,ema_10,ema_20,ema_50,rsi_14,macd_line,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_bandwidth,bb_percent_b,atr_14,stoch_k,stoch_d,vwap,sma_position,sma_signal,rsi_signal,macd_position,macd_trade_signal,bb_signal,combined_buy_score,combined_sell_score,combined_signal
2020-01-02 00:00:00-05:00,296.4801931939895,297.71728925572063,295.5546573018844,297.6989440917969,59151200,SPY,,,,,2.1626319538362395,296.99029688313396,,,,,,,,,297.6989440917969,297.6989440917969,297.6989440917969,,0.0,0.0,0.0,,,,,,,,,296.99029688313396,0,0,0,0,0,0,0,0,0
2020-01-03 00:00:00-05:00,294.299308793889,296.57190037053346,294.24432922039875,295.44476318359375,77709700,SPY,-0.0075720151278334535,-0.0076008283761006875,-0.0075720151278334535,-2.254180908203125,2.327571150134702,295.42033092484195,0.3137468047985501,,,,,,,,297.2890930175781,297.48426019577755,297.6105448404948,,-0.17982069922987876,-0.035964139845975754,-0.14385655938390302,,,,,,,,,296.0988692830737,0,0,0,0,0,0,0,1,0
2020-01-06 00:00:00-05:00,293.685362209707,296.6543993000962,293.5662304668719,296.5719299316406,55653900,SPY,0.0038151522331990595,0.003807892997452657,-0.0037857512850592023,1.127166748046875,3.0881688332243016,295.5975198995363,-0.2838229976437948,,,,,,,,297.1586997292258,297.3973715991931,297.5698148440692,,-0.22874018796488826,-0.07451934946975826,-0.15422083849513002,,,,,,,,,295.95393471982743,0,0,0,0,0,0,0,1,0
2020-01-07 00:00:00-05:00,296.00379296560016,296.48031998838974,295.28903039661674,295.7380676269531,40496400,SPY,-0.0028116696845844613,-0.002815629852656971,-0.006586776687522056,-0.8338623046875,1.1912895917729998,295.83580600398653,-0.2723528809301774,,,,,,,,296.90040298335805,297.239342649456,297.49798161986854,,-0.33097962722848706,-0.12581140502150404,-0.20516822220698303,,,,,,,,,295.93340442888785,0,0,0,0,0,0,0,1,0
2020-01-08 00:00:00-05:00,295.93049087022985,298.53296038155685,295.6830827425855,297.314208984375,68296000,SPY,0.005329518009193235,0.005315366386704868,-0.0012923630233074856,1.576141357421875,2.84987763897135,297.1767507028391,0.6864708961784258,,,,,,,,296.97564043808836,297.24647277659113,297.4907748498492,,-0.2815778303075831,-0.15696469007871985,-0.12461314022886325,,,,,,,,,296.2152283518667,0,0,0,0,0,0,0,1,0
2020-01-09 00:00:00-05:00,298.8810690392002,299.40340285238955,298.2945830808425,299.330078125,48473300,SPY,0.006780265051950174,0.006757382430125069,0.005479139464801275,2.015869140625,1.1088197715470756,299.00935468607736,-0.29024686658076604,,,,,,,,297.40372001752684,297.4449113812015,297.5629043900512,,-0.07885378070079696,-0.1413425082031353,0.06248872750233833,,,,,,,,,296.6024441172856,0,0,0,1,1,0,1,0,0
2020-01-10 00:00:00-05:00,299.9165893357821,300.07235545551816,298.0013931580216,298.4687194824219,53029300,SPY,-0.002877621413703735,-0.002881769726297459,0.002585751162045069,-0.861358642578125,2.0709622974965782,298.84748936532054,0.09398988721626123,,,,,,,,297.59735628387136,297.5424169146511,297.5984265505363,,0.012161851129690149,-0.1106416363365702,0.12280348746626035,,,,,,,,,296.8980009234299,0,0,0,1,0,0,1,0,0
2020-01-13 00:00:00-05:00,299.09192887839345,300.530598477089,298.661236867712,300.5214538574219,47086800,SPY,0.006877552791996644,0.006854010307274857,0.00948108759416555,2.052734375,1.8693616093769947,299.90442973407426,-0.11206069097649785,,,,,,,,298.12901038815323,297.8261347187245,297.71305507237497,,0.24708268830590896,-0.039096771408074375,0.28617945971398334,,,,,,,,,297.21265791821725,0,0,0,1,0,0,1,0,0
2020-01-14 00:00:00-05:00,300.0814885851053,301.13530077869376,299.50417523626254,300.06317138671875,62832800,SPY,-0.0015249575856256525,-0.0015261215168923363,0.00794167175209326,-0.458282470703125,1.6311255424312208,300.23421580055833,0.33440369700213224,,,,,,,,298.480676024256,298.03918582996204,297.80521649646687,,0.39176357232457804,0.047075297338456105,0.3446882749861219,,,,,,,,,297.5829369428052,0,0,0,1,0,0,1,0,0
2020-01-15 00:00:00-05:00,299.9715606002773,301.5018717974519,299.8890912511953,300.7413024902344,72056600,SPY,0.0022599611287905663,0.002257411257655865,0.010219580750341128,0.678131103515625,1.6127805462566016,300.71075517962714,0.14679912402439488,,,,298.18926391601565,,,,298.89169901807026,298.2965302737975,297.92035712367345,,0.5547489276358988,0.14861002339794466,0.4061389042379541,,,,,,,,,297.9683427965079,0,0,0,1,0,0,1,0,0
