date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20
2020-01-02 00:00:00-05:00,296.4802235866316,297.71731977517936,295.5546875996484,297.698974609375,59151200,SPY,,,,,2.162632175530973,296.9903273280676,,,,
2020-01-03 00:00:00-05:00,294.299308793889,296.57190037053346,294.24432922039875,295.44476318359375,77709700,SPY,-0.0075721168631470714,-0.007600930887638435,-0.0075721168631470714,-2.25421142578125,2.327571150134702,295.42033092484195,0.3137468047985501,,,
2020-01-06 00:00:00-05:00,293.68530176861276,296.6543382479676,293.5661700502953,296.5718688964844,55653900,SPY,0.003814945645830292,0.0038076871952294434,-0.0037860584315735357,1.127105712890625,3.088168197672303,295.59745906491577,-0.2838229976437948,,,
2020-01-07 00:00:00-05:00,296.0037318756029,296.4802588000456,295.28896945413396,295.7380065917969,40496400,SPY,-0.0028116702632323687,-0.0028156304329364328,-0.006587083546898964,-0.8338623046875,1.1912893459116276,295.8357449486588,-0.2723528809301774,,,
2020-01-08 00:00:00-05:00,295.93049087022985,298.53296038155685,295.6830827425855,297.314208984375,68296000,SPY,0.005329725491636683,0.0053155727692076405,-0.0012924654023577231,1.576202392578125,2.84987763897135,297.1767507028391,0.6864708961784258,,,
2020-01-09 00:00:00-05:00,298.88109951100057,299.4034333774434,298.29461349284884,299.3301086425781,48473300,SPY,0.006780367696146872,0.00675748438304869,0.005479138903126568,2.015899658203125,1.1088198845945385,299.0093851709568,-0.29024686658076604,,,
2020-01-10 00:00:00-05:00,299.91655867016334,300.0723247739728,298.0013626882262,298.46868896484375,53029300,SPY,-0.0028778250261585203,-0.0028819739263835735,0.0025855458739107995,-0.861419677734375,2.0709620857466007,298.84745880901426,0.09398988721626123,,,
2020-01-13 00:00:00-05:00,299.09177701633524,300.5304458845552,298.6610852243349,300.52130126953125,47086800,SPY,0.0068771445065356485,0.006853604810556173,0.009480471553049652,2.0526123046875,1.869360660220309,299.9042774594738,-0.11206069097649785,,,
2020-01-14 00:00:00-05:00,300.0815191045464,301.1353314053116,299.50420569698866,300.0632019042969,62832800,SPY,-0.001524349067101638,-0.0015255120691718273,0.007941670937980483,-0.458099365234375,1.6311257083229407,300.23424633553236,0.33440369700213224,,,
2020-01-15 00:00:00-05:00,299.9715606002773,301.5018717974519,299.8890912511953,300.7413024902344,72056600,SPY,0.002259859195109737,0.0022573095538165754,0.010219477191183879,0.6781005859375,1.6127805462566016,300.71075517962714,0.14679912402439488,,,
2020-01-16 00:00:00-05:00,302.1250469237905,303.2430114746094,301.89595605653415,303.2430114746094,54050300,SPY,0.008318474927321517,0.00828406709685702,0.018622962583290548,2.501708984375,1.3470554180752288,302.7939930019176,-0.2498910578628467,,,
2020-01-17 00:00:00-05:00,303.9577377732246,304.3975742884115,303.1788233239939,304.18682861328125,95846000,SPY,0.0031124118378929033,0.003107578310856125,0.021793336750384418,0.943817138671875,1.218750964417552,303.9210754085622,0.7732741538899877,,,
