date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20
2020-01-02 00:00:00-05:00,150.4153225898607,152.2625919076215,149.9890318942147,152.15838623046875,22622100,MSFT,,,,,2.273560013406808,151.47000334410166,,,,
2020-01-03 00:00:00-05:00,149.9795792382155,151.52369966939423,149.7332670007078,150.26376342773438,21116200,MSFT,-0.012451648901327439,-0.012529820267619163,-0.012451648901327439,-1.894622802734375,1.7904326686864351,150.50691003261213,-0.0665676484499671,,,
2020-01-06 00:00:00-05:00,148.80487615350108,150.71846465674278,148.26489736372372,150.6521453857422,20813700,MSFT,0.0025846681139101157,0.0025813336037793927,-0.009899164167298191,0.3883819580078125,2.453567293019063,149.87850246873623,-0.01432549417035267,,,
2020-01-07 00:00:00-05:00,150.92687424549183,151.2584272318134,149.03223619242732,149.27853393554688,21634100,MSFT,-0.009117768928402659,-0.00915959018867481,-0.018926674804239152,-1.3736114501953125,2.2261910393860944,149.8563991199292,0.039416345964436994,,,
2020-01-08 00:00:00-05:00,150.55743255975017,152.32892928184137,149.6290637970409,151.6563262939453,27746500,MSFT,0.015928561834785082,0.015803033529465313,-0.0032995876794003065,2.3777923583984375,2.699865484800455,151.20477312427587,0.2825354417331898,,,
2020-01-09 00:00:00-05:00,153.3141497927336,153.67413574703286,152.54682348378634,153.5509796142578,21385000,MSFT,0.012493071450512483,0.012415676963304118,0.009152261786476101,1.8946533203125,1.1273122632465231,153.257312948359,-0.22927216045266974,,,
2020-01-10 00:00:00-05:00,154.24249672186824,154.62141856495847,152.68887958234973,152.8404541015625,20725900,MSFT,-0.00462729390903438,-0.004638032974843458,0.004482617672223244,-0.7105255126953125,1.9325389826087473,153.3835840829569,-0.030820668693009146,,,
2020-01-13 00:00:00-05:00,153.23832417187603,154.70667158890456,152.76466464734693,154.67825317382812,21626500,MSFT,0.012024297382971616,0.011952579848766933,0.016560815383139804,1.837799072265625,1.9420069415576222,154.0498631366932,0.04345287780024032,,,
2020-01-14 00:00:00-05:00,154.78243804877684,154.98138138252065,153.2004171840242,153.5888214111328,23477400,MSFT,-0.0070432122185334345,-0.007068132720237606,0.009400961827350951,-1.0894317626953125,1.7809641984964628,153.92353999255923,0.08558481492613224,,,
2020-01-15 00:00:00-05:00,154.0530758377426,155.303544381157,154.00572143181222,154.5835723876953,21417900,MSFT,0.006476714694617636,0.006455830901744439,0.01593856386957926,0.9947509765625,1.297822949344777,154.63094606688819,-0.08772266094201231,,,
2020-01-16 00:00:00-05:00,155.6919023520506,157.48233490143087,155.38875329683958,157.416015625,23865400,MSFT,0.01832305460117678,0.01815721022317528,0.034553661646802736,2.8324432373046875,2.093581604591293,156.76236794109016,0.11427357490697032,,,
2020-01-17 00:00:00-05:00,158.60016218369577,158.64753102974288,156.7149919685834,158.29702758789062,34371700,MSFT,0.005596711105872343,0.005581107709666364,0.04034375961456238,0.881011962890625,1.9325390611594742,157.8865168620723,0.44023146479841113,,,
2020-01-21 00:00:00-05:00,157.89913292781256,159.32959395002115,157.66230316439436,157.72862243652344,29517200,MSFT,-0.003590750628918782,-0.003597212848074459,0.03660814460543471,-0.5684051513671875,1.6672907856267898,158.2401731836463,-0.14123537677798892,,,
2020-01-22 00:00:00-05:00,158.58121907428676,158.66648878308445,156.95182898866327,156.9707794189453,24138800,MSFT,-0.004804727295980249,-0.004816307104946974,0.03162752515781353,-0.757843017578125,1.7146597944211805,157.52969906356432,-0.18221240497066116,,,
2020-01-23 00:00:00-05:00,157.43496426740944,158.0128294992705,156.5634324259856,157.93704223632812,19680800,MSFT,0.006155685924218446,0.006136817083798283,0.0379779001934637,0.9662628173828125,1.4493970732848993,157.50443472052808,-0.18468192287934782,,,
2020-01-24 00:00:00-05:00,158.68539908526893,158.70434951248504,155.78660528365143,156.34552001953125,24918100,MSFT,-0.010076940749690677,-0.010128056802676649,0.027518258393725903,-1.591522216796875,2.9177442288336124,156.94549160522257,0.2661121499126051,,,
2020-01-27 00:00:00-05:00,152.66048172072817,154.77301392246096,151.76053138101526,153.73095703125,32078100,MSFT,-0.016722979897055068,-0.016864387648158518,0.010335091214750625,-2.61456298828125,3.0124825414457064,153.42150077824206,0.2873413301977277,,,
2020-01-28 00:00:00-05:00,155.1519500770846,157.02763819872118,154.47936148498258,156.7434539794922,24899900,MSFT,0.01959590317017157,0.019406375436203143,0.03013351983162127,3.0124969482421875,2.548276713738602,156.08348455439864,-0.2237726049859562,,,
2020-01-29 00:00:00-05:00,158.99802382465174,159.86008761817865,156.96129367549298,159.18748474121094,34754500,MSFT,0.015592553945114052,0.01547223914084188,0.046195932310266086,2.44403076171875,2.8987939426856713,158.66962201162752,0.39576865770545266,,,
2020-01-30 00:00:00-05:00,164.88091010363243,164.88091010363243,161.7926402519902,163.6778106689453,51597500,MSFT,0.02820778238335908,0.027817269549894576,0.07570679949922954,4.490325927734375,3.088269851642224,163.450453674856,0.48462788991353634,155.06429748535157,3.5410219331047963,26119365.0
2020-01-31 00:00:00-05:00,163.1378330139446,163.31781150569444,160.6463790875127,161.2621307373047,36142700,MSFT,-0.014758750265340348,-0.014868744210446755,0.059830711486691834,-2.415679931640625,2.6714324181817233,161.74210711017062,-0.2995261398323562,155.51948471069335,3.728007785168974,26795395.0
2020-02-03 00:00:00-05:00,161.45158989324574,165.30718563115278,161.4231714761802,165.19351196289062,30107000,MSFT,0.024378824759485163,0.024086404258331535,0.08566813867674639,3.9313812255859375,3.88401415497259,163.97462302340787,-0.1669963782451228,156.26597213745117,4.096738923796818,27244935.0
2020-02-04 00:00:00-05:00,167.8080517608397,171.12366756295458,167.02177542174564,170.6310577392578,36433300,MSFT,0.03291621875312334,0.032386082059485476,0.12140422862272637,5.4375457763671875,4.1018921412089355,169.592166907986,0.21012721294051206,157.26491775512696,4.993495310969651,28025915.0
2020-02-05 00:00:00-05:00,174.33516267075652,174.4962052107413,169.01123304263785,170.4227294921875,39186300,MSFT,-0.0012209280645066878,-0.0012216740043971507,0.12003507472834452,-0.2083282470703125,5.48497216810344,171.31005591518888,0.07556274067954316,158.32212753295897,5.43263407033073,28903525.0
2020-02-06 00:00:00-05:00,171.4363801668238,174.1362460371025,170.57431610803914,173.9562530517578,27751400,MSFT,0.020733874936161634,0.020521853822293913,0.14325774189187657,3.5335235595703125,3.5619299290633535,172.8889383989665,-0.2918086167869893,159.4371238708496,6.223408204046095,28903770.0
2020-02-07 00:00:00-05:00,173.21732428358098,175.85087054547617,172.86680634459037,174.20252990722656,33529100,MSFT,0.0014157401711536455,0.001414738955899904,0.14487629780305533,0.24627685546875,2.984064200885797,174.3067355990977,0.20819490187882406,160.46970138549804,6.874558659687082,29510975.0
2020-02-10 00:00:00-05:00,173.90887006854624,178.89176413177015,173.59625298069977,178.75914001464844,35844300,MSFT,0.026156968614913678,0.025820725899413165,0.17482279119264832,4.556610107421875,5.295511151070372,177.08238570903947,0.0690504666096019,161.76563568115233,7.748143464629228,30266895.0
2020-02-11 00:00:00-05:00,180.60636914294562,180.65373798592051,173.83304379083776,174.72352600097656,53159900,MSFT,-0.022575707252458166,-0.022834439996650135,0.14830033578516733,-4.035614013671875,6.820694195082751,176.40343592591162,0.48307820211302777,162.76789932250978,8.072781097845121,31843565.0
2020-02-12 00:00:00-05:00,175.8035026959606,176.05928293291046,172.2700060504583,174.97933959960938,47062900,MSFT,0.0014641050606509776,0.0014630343038428907,0.1499815681179375,0.2558135986328125,3.7892768824521568,174.43620952765937,-0.11469171311458448,163.8374252319336,8.208507099794797,33022840.0
2020-02-13 00:00:00-05:00,173.4351820239361,176.4192313976913,173.2362386533794,174.03199768066406,35295800,MSFT,-0.005414021570278149,-0.005428730498718878,0.14375554310272465,-0.9473419189453125,3.1829927443119175,174.56248924391159,-0.250029216219145,164.80984649658203,8.206530262287721,33716735.0
2020-02-14 00:00:00-05:00,173.5962108192426,175.64242337639334,173.02781362394256,175.58558654785156,23149500,MSFT,0.008927030016849136,0.008887419645168392,0.15396588316794024,1.5535888671875,2.614609752450775,174.75194118272915,-0.344128763195621,165.71832504272462,8.349399011747362,33680940.0
2020-02-18 00:00:00-05:00,175.83190947940273,177.81180305026547,175.727703793834,177.36656188964844,27792200,MSFT,0.010143061152183552,0.010091965527636249,0.16567062968844626,1.780975341796875,2.0840992564314718,176.96868957791597,0.2005529277090219,166.6718017578125,8.543881227289608,33351965.0
2020-02-19 00:00:00-05:00,178.63940916647175,178.75339330512708,177.1290613515988,177.8984832763672,29997500,MSFT,0.002998994743156125,0.0029945067292026315,0.1691664697791333,0.53192138671875,1.6243319535282694,177.92697931103103,0.07934960168680427,167.6802947998047,8.622726944796886,33375980.0
2020-02-20 00:00:00-05:00,177.58505602269517,177.8700309337573,172.028110481901,175.18179321289062,36862400,MSFT,-0.01527101307129275,-0.015388815841951417,0.15131211333661887,-2.7166900634765625,5.841920451856311,175.02664487618298,0.22884907075589633,168.59084548950196,8.390701893055901,34012160.0
2020-02-21 00:00:00-05:00,173.99440364976678,174.30787459136025,168.37095788184524,169.64382934570312,48572600,MSFT,-0.03161266799260043,-0.032123135367488544,0.1149160657418491,-5.5379638671875,5.936916709515003,170.77422060630286,0.31767329311168013,169.1761848449707,8.007977913264732,35456750.0
2020-02-24 00:00:00-05:00,159.36584000819616,165.80620582569023,155.05325577394382,162.3295440673828,68311100,MSFT,-0.043115539813800896,-0.044072626075677926,0.06684585772031015,-7.3142852783203125,10.75295005174641,161.06300188900562,0.40637108163861924,169.4753860473633,7.605007345619753,37626400.0
2020-02-25 00:00:00-05:00,165.4737357884397,166.0816754656081,159.25184432237913,159.65081787109375,68073300,MSFT,-0.016501778599076977,-0.016639449592967596,0.049241003576867115,-2.6787261962890625,6.829831143228972,161.66144588636033,-0.003481132641693696,169.77137908935546,7.055305786204865,39426160.0
2020-02-26 00:00:00-05:00,161.20863524213226,164.5807916536019,159.78377552086138,161.6455841064453,56206100,MSFT,0.012494556945910507,0.012417144128216331,0.06235080504604262,1.9947662353515625,4.797016132740509,162.00338376030285,-0.1743297298647194,170.01648559570313,6.6525405611899195,40991470.0
2020-02-27 00:00:00-05:00,155.1387438829772,158.66288904796488,150.06623191703775,150.25621032714844,93174900,MSFT,-0.07045892309558455,-0.0730642803232772,-0.01250128862722888,-11.389373779296875,8.596657130927127,152.995110430717,0.6577364378599475,169.569921875,7.643650472939029,43912490.0
2020-02-28 00:00:00-05:00,144.77524000967836,155.5091853847814,144.38577490134907,153.8943328857422,97012700,MSFT,0.02421279327272119,0.02392431095904626,0.011408813528318573,3.63812255859375,11.123410483432338,151.26309772395754,0.041189204388735634,169.08074798583985,8.32340944918121,46183250.0
2020-03-02 00:00:00-05:00,157.02905638868572,164.25784613285873,154.17933661297113,164.1343536376953,71030800,MSFT,0.06653929719137719,0.06441910512467902,0.07870724515365746,10.240020751953125,10.078509519887604,160.8571787945084,-0.26781957413823143,169.22435913085937,8.2053490591406,47927655.0
2020-03-03 00:00:00-05:00,165.09377523321822,166.23366029061174,154.13184460346224,156.26913452148438,71677000,MSFT,-0.04791939616475638,-0.049105579880732116,0.027016245327346367,-7.8652191162109375,12.101815687149497,158.87821313851944,0.009097461946085295,168.77814025878905,8.66582884126665,50006155.0
2020-03-04 00:00:00-05:00,160.049786299332,162.1490720051714,157.32354419371018,162.006591796875,49814400,MSFT,0.03671523038096702,0.036057282452448526,0.06472338337953554,5.737457275390625,4.825527811461228,160.49306933191886,-0.3050155558965917,168.34691696166993,8.782568546961603,50675210.0
2020-03-05 00:00:00-05:00,157.73198314771483,162.31052511256803,157.39001621509487,157.9409637451172,47817300,MSFT,-0.02509544831888888,-0.025415708488068713,0.038003672738021965,-4.0656280517578125,4.920508897473155,159.21383502426002,-0.0400908171131239,167.72282867431642,9.066194687828244,51106760.0
2020-03-06 00:00:00-05:00,154.46432171432747,154.93927504171984,148.18543814642317,153.47642517089844,72821100,MSFT,-0.028267135189978698,-0.02867434273686982,0.008662282593041803,-4.46453857421875,6.753836895296672,152.20037945301382,0.5229027987778483,166.69883728027344,9.472550654240608,53360245.0
2020-03-09 00:00:00-04:00,143.43587448607195,149.84774304753546,142.4859680325218,143.0749053955078,70419300,MSFT,-0.06777275248500458,-0.0701786662119251,-0.059697536626096115,-10.401519775390625,7.361775015013649,145.136205491855,-0.03298219884072062,165.1424560546875,10.657819976344157,55204755.0
2020-03-10 00:00:00-04:00,150.23721110885253,152.96343804561613,144.9367312551031,152.85894775390625,65354400,MSFT,0.06838405610929477,0.06614727899489588,0.004604159788972995,9.784042358398438,8.026706790513032,150.25303901820848,-0.07192488422918153,163.8474464416504,10.488396853234326,56680260.0
2020-03-11 00:00:00-04:00,149.25886270019677,149.80030204844616,143.57840950209692,145.93418884277344,56371600,MSFT,-0.0453016261912339,-0.04635982733273098,-0.0409060423279457,-6.9247589111328125,6.221892546349238,146.43763346443885,-0.13744751692311463,162.40797958374023,10.885232142171406,56840845.0
2020-03-12 00:00:00-04:00,138.0214477414232,145.7821838160187,131.6380734962404,132.09402465820312,93226400,MSFT,-0.09483839458265275,-0.09964178170191959,-0.13186497352748605,-13.840164184570312,14.144110319778292,136.50476065682074,0.653783110644367,160.26371383666992,12.397403284321454,59149020.0
2020-03-13 00:00:00-04:00,140.11124274828052,153.799402213402,133.68037012437767,150.87368774414062,92727400,MSFT,0.1421689068413987,0.1329290047115737,-0.00844316582315996,18.7796630859375,20.11903208902433,146.11782002730675,-0.0053525610771197885,159.10579833984374,12.122202639310814,62020600.0
