date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20,sma_10,sma_20,sma_50,sma_200,ema_10,ema_20,ema_50,rsi_14,macd_line,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_bandwidth,bb_percent_b,atr_14,stoch_k,stoch_d,vwap,sma_position,sma_signal,rsi_signal,macd_position,macd_trade_signal,bb_signal,combined_buy_score,combined_sell_score,combined_signal
2020-01-02 00:00:00-05:00,150.41533767385138,152.26260717686054,149.98904693545595,152.1584014892578,22622100,MSFT,,,,,2.2735602414045957,151.4700185338581,,,,,,,,,152.1584014892578,152.1584014892578,152.1584014892578,,0.0,0.0,0.0,,,,,,,,,151.4700185338581,0,0,0,0,0,0,0,0,0
2020-01-03 00:00:00-05:00,149.9795792382155,151.52369966939423,149.7332670007078,150.26376342773438,21116200,MSFT,-0.012451747934912438,-0.01252992054988874,-0.012451747934912438,-1.8946380615234375,1.7904326686864351,150.50691003261213,-0.0665676484499671,,,,,,,,151.8139218417081,151.97795976911272,152.08410195743338,,-0.15113921858306867,-0.030227843716613734,-0.12091137486645494,,,,,,,,,151.00504408962937,0,0,0,0,0,0,0,1,0
2020-01-06 00:00:00-05:00,148.80490629687822,150.7184951877552,148.26492739771743,150.6521759033203,20813700,MSFT,0.0025848712073068825,0.002581536173579885,-0.009899062892323118,0.3884124755859375,2.4535677900377664,149.87853282959765,-0.01432549417035267,,,,,,,,151.60269530745575,151.85169463903725,152.02794799452698,,-0.23684628103208638,-0.07155153117970826,-0.16529474985237813,,,,,,,,,150.64181959754666,0,0,0,0,0,0,0,1,0
2020-01-07 00:00:00-05:00,150.92690510004644,151.25845815414866,149.03226665965386,149.278564453125,21634100,MSFT,-0.009117767081418204,-0.00915958832469502,-0.0189265726239648,-1.3736114501953125,2.226191494494799,149.8564297556425,0.039416345964436994,,,,,,,,151.1801260612138,151.60663462133132,151.92012903211906,,-0.410872428196825,-0.13941571058313162,-0.2714567176136934,,,,,,,,,150.44467409057117,0,0,0,0,0,0,0,1,0
2020-01-08 00:00:00-05:00,150.55740226330082,152.32889862891633,149.62903368740584,151.6562957763672,27746500,MSFT,0.015928149710930706,0.015802627867144703,-0.0032998881953033576,2.3777313232421875,2.699864941510498,151.20474269756312,0.2825354417331898,,,,,,,,151.26670237305987,151.61136425514425,151.90978262993272,,-0.3528588205236929,-0.1821043325712439,-0.170754487952449,,,,,,,,,150.62977689349063,0,0,0,0,0,0,0,1,0
2020-01-09 00:00:00-05:00,153.3140888517151,153.67407466292312,152.54676284777327,153.55091857910156,21385000,MSFT,0.012492872735914595,0.012415480700610583,0.009151759457344477,1.894622802734375,1.1273118151498522,153.25725202993263,-0.22927216045266974,,,,,,,,151.682014410522,151.79608371456877,151.97414090244914,,-0.15224737930213905,-0.17613294191742293,0.02388556261528388,,,,,,,,,151.04501153992842,0,0,0,1,1,0,1,0,0
2020-01-10 00:00:00-05:00,154.24248132310657,154.62140312836723,152.68886433869304,152.84043884277344,20725900,MSFT,-0.004626997629858631,-0.0046377353183678065,0.004482416658167621,-0.710479736328125,1.9325387896741972,153.38356876994456,-0.030820668693009146,,,,,,,,151.89263703456768,151.89554610773112,152.00811337069715,,-0.050014606550149665,-0.1509092748439683,0.10089466829381863,,,,,,,,,151.3556217434524,0,0,0,1,0,0,1,0,0
2020-01-13 00:00:00-05:00,153.2383090551339,154.70665632731206,152.76464957733063,154.67823791503906,21626500,MSFT,0.012024298583414694,0.01195258103494703,0.016560613157855286,1.837799072265625,1.9420067499814309,154.0498479398939,0.04345287780024032,,,,,,,,152.3991099219261,152.16056437509377,152.11282413714193,,0.17725731640265963,-0.08527595659464271,0.26253327299730234,,,,,,,,,151.68357065343912,0,0,0,1,0,0,1,0,0
2020-01-14 00:00:00-05:00,154.7824841808954,154.98142757393325,153.20046284462947,153.5888671875,23477400,MSFT,-0.007042818319002442,-0.0070677360267885955,0.009401161449130724,-1.0893707275390625,1.7809647293037756,153.92358586868758,0.08558481492613224,,,,,,,,152.6154294247577,152.29659321437055,152.17070817833243,,0.2663979693238048,-0.014941171410953214,0.28133914073475796,,,,,,,,,151.94501938812064,0,0,0,1,0,0,1,0,0
2020-01-15 00:00:00-05:00,154.05306063131832,155.30352905130025,154.00570623006226,154.58355712890625,21417900,MSFT,0.006476315371165109,0.0064554341478743164,0.015938361706695714,0.99468994140625,1.297822821237986,154.6309308034229,-0.08772266094201231,,,,152.3251220703125,,,,152.97327082551197,152.51439930146918,152.26532970580593,,0.41255012327079044,0.07055708752539552,0.3419930357453949,,,,,,,,,152.20348996777435,0,0,0,1,0,0,1,0,0
2020-01-16 00:00:00-05:00,155.69187216871902,157.4823043709957,155.38872317227825,157.41598510742188,23865400,MSFT,0.018322957700822373,0.018157115066379428,0.03455335733489018,2.832427978515625,2.093581198717459,156.76233755023193,0.11427357490697032,,,,152.85088043212892,,,,153.7810370585865,152.9812169972742,152.4673161921438,,0.7483040413357003,0.20610647828745648,0.5421975630482438,,,,,,,,,152.64498821086818,0,0,0,1,0,0,1,0,0
2020-01-17 00:00:00-05:00,158.60016218369577,158.64753102974288,156.7149919685834,158.29702758789062,34371700,MSFT,0.005596906056697604,0.005581301575461876,0.04034365528653461,0.88104248046875,1.9325390611594742,157.8865168620723,0.44023146479841113,,,,153.65420684814453,,,,154.60212624573268,153.48748467257101,152.69593232531037,,1.0731140149984526,0.3795079856296557,0.6936060293687969,,,,,,,,,153.28657906030747,0,0,0,1,0,0,1,0,0
2020-01-21 00:00:00-05:00,157.89916347838133,159.32962477735774,157.66233366914093,157.72865295410156,29517200,MSFT,-0.0035905578421141504,-0.003597019366544553,0.03660824121655182,-0.5683746337890625,1.6672911082168014,158.24020380020008,-0.14123537677798892,,,,154.36185455322266,,,,155.17058564725428,153.8914054612882,152.8932939185963,,1.2700251174234438,0.5576114119884134,0.7124137054350305,,,,,,,,,153.75776145475615,0,0,0,1,0,0,1,0,0
2020-01-22 00:00:00-05:00,158.58124990495958,158.66651963033502,156.95185950255714,156.97080993652344,24138800,MSFT,-0.004804726366354317,-0.00481630617083288,0.031627622268398436,-0.757843017578125,1.7146601277778757,157.5297296898052,-0.18221240497066116,,,,155.1310791015625,,,,155.49789915439413,154.18468207797727,153.05319650753464,65.47541502107512,1.3493722633066056,0.7159635822520518,0.6334086810545538,,,,,,2.0844089915762116,78.68161450872884,,154.02999497268306,0,0,0,1,0,0,1,1,0
2020-01-23 00:00:00-05:00,157.43493384684595,158.0127989670483,156.56340217382493,157.93701171875,19680800,MSFT,0.006155295896207003,0.006136429441912941,0.037977595538160935,0.9662017822265625,1.4493967932233716,157.50440428654107,-0.18468192287934782,,,,155.75915069580077,,,,155.9413741660952,154.5420468056699,153.24471867268034,68.39153100192294,1.4732372945515806,0.8674183247119576,0.605818969839623,,,,,,2.01680877132359,87.41390739551336,,154.22308050183142,0,0,0,1,0,0,1,1,0
2020-01-24 00:00:00-05:00,158.68543005957545,158.70438049049056,155.7866356921332,156.34555053710938,24918100,MSFT,-0.010076556244299817,-0.010127668383281229,0.02751835591639762,-1.591461181640625,2.9177447983573757,156.94552223991104,0.2661121499126051,,,,156.03861389160156,,,,156.01486077900685,154.713809065807,153.3663199222658,59.47985967866299,1.426539349617741,0.9792425296931143,0.44729681992462667,,,,,,2.1094722414347387,73.03067460535131,79.7087321698645,154.4020457281274,0,0,0,1,0,0,1,0,0
2020-01-27 00:00:00-05:00,152.66048172072817,154.77301392246096,151.76053138101526,153.73095703125,32078100,MSFT,-0.016723171825979044,-0.016864582841312415,0.010334989896060298,-2.614593505859375,3.0124825414457064,153.42150077824206,0.2873413301977277,,,,156.1276657104492,,,,155.59960555214195,154.6202041101349,153.38061941673578,48.33631863129883,1.1651242202179048,1.0164188677980726,0.1487053524198323,,,,,,2.356331027472826,45.63005693196057,68.69154631094175,154.32554047229945,0,0,0,1,0,0,1,0,0
2020-01-28 00:00:00-05:00,155.15193497322656,157.02762291226713,154.47934644660026,156.74343872070312,24899900,MSFT,0.01959580391372162,0.01940627808738635,0.03013331624523552,3.012481689453125,2.5482764656668735,156.08346935985685,-0.2237726049859562,,,,156.3341857910156,,,,155.80757521915305,154.822416930189,153.51249468355803,58.081026827356965,1.1873459576505638,1.050604285768571,0.13674167188199293,,,,,,2.447520397448487,73.33991266435874,64.0002147338902,154.42592742149208,0,0,0,1,0,0,1,0,0
2020-01-29 00:00:00-05:00,158.9980543059086,159.8601182647004,156.96132376629157,159.18751525878906,34754500,MSFT,0.015592847509495966,0.01547252819804139,0.046196027959898966,2.4440765380859375,2.8987944984088188,158.66965242992703,0.39576865770545266,,,,156.89405059814453,,,,156.42210977181412,155.23814058053188,153.73504451003768,64.01188640734537,1.3861942112966688,1.1177222708741905,0.26847194042247824,,,,,,2.5107958987648322,91.69583565717234,70.22193508449722,154.73920638549185,0,0,0,1,0,0,1,1,0
2020-01-30 00:00:00-05:00,164.88091010363243,164.88091010363243,161.7926402519902,163.6778106689453,51597500,MSFT,0.02820758526732714,0.027817077841512074,0.07570669162491672,4.49029541015625,3.088269851642224,163.450453674856,0.48462788991353634,155.06429901123047,3.541021038278035,26119365.0,157.80347595214843,155.06429901123047,,,157.74132811674704,156.0419186841903,154.1249569084262,71.8827819627044,1.8843901212450191,1.2710558409483563,0.6133342802966628,162.14634108778654,155.06429901123047,147.9822569346744,0.09134329593226549,1.1081234455121676,2.804937724764452,90.83029948965428,85.28868260372845,155.59963806523018,0,0,0,1,0,0,1,2,-1
